District,S.No.,Parameters,Type,April - Total [(A+B) or (C+D)],April - Public [A],April - Private [B],April - Urban [C],April - Rural [D],May - Total [(A+B) or (C+D)],May - Public [A],May - Private [B],May - Urban [C],May - Rural [D],June - Total [(A+B) or (C+D)],June - Public [A],June - Private [B],June - Urban [C],June - Rural [D],July - Total [(A+B) or (C+D)],July - Public [A],July - Private [B],July - Urban [C],July - Rural [D],August - Total [(A+B) or (C+D)],August - Public [A],August - Private [B],August - Urban [C],August - Rural [D],September - Total [(A+B) or (C+D)],September - Public [A],September - Private [B],September - Urban [C],September - Rural [D],October - Total [(A+B) or (C+D)],October - Public [A],October - Private [B],October - Urban [C],October - Rural [D],November - Total [(A+B) or (C+D)],November - Public [A],November - Private [B],November - Urban [C],November - Rural [D],December - Total [(A+B) or (C+D)],December - Public [A],December - Private [B],December - Urban [C],December - Rural [D],January - Total [(A+B) or (C+D)],January - Public [A],January - Private [B],January - Urban [C],January - Rural [D],February - Total [(A+B) or (C+D)],February - Public [A],February - Private [B],February - Urban [C],February - Rural [D],March - Total [(A+B) or (C+D)],March - Public [A],March - Private [B],March - Urban [C],March - Rural [D],Total - Total [(A+B) or (C+D)],Total - Public [A],Total - Private [B],Total - Urban [C],Total - Rural [D]
Lahul Spiti,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,10,10,0,NA,10,9,9,0,NA,9,6,6,0,NA,6,6,6,0,NA,6,11,11,0,NA,11,11,11,0,NA,11,5,5,0,NA,5,9,9,0,NA,9,4,4,0,NA,4,4,4,0,NA,4,5,5,0,NA,5,2,2,0,NA,2,82,82,0,NA,82
Lahul Spiti,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.3.1',New cases of PW with hypertension detected,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,4,4,0,NA,4,9,9,0,NA,9,13,13,0,NA,13,14,14,0,NA,14,14,14,0,NA,14,16,16,0,NA,16,9,9,0,NA,9,14,14,0,NA,14,11,11,0,NA,11,2,2,0,NA,2,2,2,0,NA,2,6,6,0,NA,6,114,114,0,NA,114
Lahul Spiti,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,5,5,0,NA,5,3,3,0,NA,3,11,11,0,NA,11,12,12,0,NA,12,13,13,0,NA,13,12,12,0,NA,12,9,9,0,NA,9,11,11,0,NA,11,11,11,0,NA,11,2,2,0,NA,2,2,2,0,NA,2,5,5,0,NA,5,96,96,0,NA,96
Lahul Spiti,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,2,2,0,NA,2,3,3,0,NA,3,0,0,0,NA,0,4,4,0,NA,4,6,6,0,NA,6,2,2,0,NA,2,3,3,0,NA,3,2,2,0,NA,2,1,1,0,NA,1,6,6,0,NA,6,5,5,0,NA,5,5,5,0,NA,5,39,39,0,NA,39
Lahul Spiti,'1.5.2',Number of PW tested positive for GDM,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,1,1,NA,NA,1,4,4,NA,NA,4,8,8,NA,NA,8,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,1,NA,NA,1,20,20,NA,NA,20
Lahul Spiti,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0
Lahul Spiti,'1.6.2.a',Number of pregnant women tested for Syphilis,TOTAL,21,21,0,NA,21,9,9,0,NA,9,8,8,0,NA,8,17,17,0,NA,17,8,8,0,NA,8,23,23,0,NA,23,13,13,0,NA,13,11,11,0,NA,11,3,3,0,NA,3,1,1,0,NA,1,0,0,0,NA,0,7,7,0,NA,7,121,121,0,NA,121
Lahul Spiti,'1.6.2.b',Number of pregnant women tested found sero positive for Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.6.2.c',Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.6.2.d',Number of babies diagnosed with Congenital Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,1,1,NA,NA,1,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,1,1,NA,NA,1
Lahul Spiti,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,1,1,NA,NA,1,0,0,NA,NA,0,1,1,NA,NA,1,1,1,NA,NA,1,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,1,1,NA,NA,1,4,4,NA,NA,4
Lahul Spiti,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0
Lahul Spiti,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,1,1,NA,NA,1,1,1,NA,NA,1
Lahul Spiti,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,2,2,0,NA,2,4,4,0,NA,4,3,3,0,NA,3,5,5,0,NA,5,3,3,0,NA,3,9,9,0,NA,9,4,4,0,NA,4,2,2,0,NA,2,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,4,4,0,NA,4,38,38,0,NA,38
Lahul Spiti,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,2,2,0,NA,2,3,3,0,NA,3,3,3,0,NA,3,1,1,0,NA,1,1,1,0,NA,1,7,7,0,NA,7,4,4,0,NA,4,2,2,0,NA,2,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,4,4,0,NA,4,29,29,0,NA,29
Lahul Spiti,'2.2.2',Number of newborns received 6 HBNC  visits after Institutional Delivery,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'3.1',Total C -Section deliveries performed,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'4.1.1.a',Live Birth - Male,TOTAL,2,2,0,NA,2,4,4,0,NA,4,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,4,4,0,NA,4,3,3,0,NA,3,1,1,0,NA,1,1,1,0,NA,1,0,0,0,NA,0,1,1,0,NA,1,4,4,0,NA,4,22,22,0,NA,22
Lahul Spiti,'4.1.1.b',Live Birth - Female,TOTAL,0,0,0,NA,0,0,0,0,NA,0,3,3,0,NA,3,4,4,0,NA,4,3,3,0,NA,3,5,5,0,NA,5,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,1,1,0,NA,1,20,20,0,NA,20
Lahul Spiti,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2
Lahul Spiti,'4.1.3',Still Birth,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1
Lahul Spiti,'4.2',Abortion (spontaneous),TOTAL,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1
Lahul Spiti,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1
Lahul Spiti,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'4.4.1',Number of newborns weighed at birth,TOTAL,2,2,0,NA,2,4,4,0,NA,4,3,3,0,NA,3,5,5,0,NA,5,4,4,0,NA,4,9,9,0,NA,9,5,5,0,NA,5,1,1,0,NA,1,1,1,0,NA,1,1,1,0,NA,1,1,1,0,NA,1,5,5,0,NA,5,41,41,0,NA,41
Lahul Spiti,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2,4,4,0,NA,4
Lahul Spiti,'4.4.3',Number of Newborns breast fed within 1 hour of birth ,TOTAL,2,2,0,NA,2,4,4,0,NA,4,3,3,0,NA,3,5,5,0,NA,5,4,4,0,NA,4,9,9,0,NA,9,5,5,0,NA,5,1,1,0,NA,1,1,1,0,NA,1,1,1,0,NA,1,1,1,0,NA,1,5,5,0,NA,5,41,41,0,NA,41
Lahul Spiti,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,4,4,0,NA,4
Lahul Spiti,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,3,3,0,NA,3,1,1,0,NA,1,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,0,0,0,NA,0,3,3,0,NA,3,10,10,0,NA,10
Lahul Spiti,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,0,0,0,NA,0,3,3,0,NA,3,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,5,5,0,NA,5,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,15,15,0,NA,15
Lahul Spiti,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,0,0,0,NA,0,3,3,0,NA,3,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,3,3,0,NA,3,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,12,12,0,NA,12
Lahul Spiti,'7.1.1',New RTI/STI cases identified - Male,TOTAL,3,3,0,NA,3,3,3,0,NA,3,11,11,0,NA,11,8,8,0,NA,8,6,6,0,NA,6,6,6,0,NA,6,5,5,0,NA,5,3,3,0,NA,3,9,9,0,NA,9,1,1,0,NA,1,4,4,0,NA,4,2,2,0,NA,2,61,61,0,NA,61
Lahul Spiti,'7.1.2',New RTI/STI cases identified - Female,TOTAL,37,37,0,NA,37,23,23,0,NA,23,33,33,0,NA,33,20,20,0,NA,20,26,26,0,NA,26,48,48,0,NA,48,9,9,0,NA,9,14,14,0,NA,14,56,56,0,NA,56,17,17,0,NA,17,26,26,0,NA,26,15,15,0,NA,15,324,324,0,NA,324
Lahul Spiti,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,3,3,0,NA,3,3,3,0,NA,3,11,11,0,NA,11,8,8,0,NA,8,6,6,0,NA,6,6,6,0,NA,6,5,5,0,NA,5,3,3,0,NA,3,9,9,0,NA,9,1,1,0,NA,1,4,4,0,NA,4,2,2,0,NA,2,61,61,0,NA,61
Lahul Spiti,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,37,37,0,NA,37,23,23,0,NA,23,33,33,0,NA,33,20,20,0,NA,20,26,26,0,NA,26,48,48,0,NA,48,9,9,0,NA,9,14,14,0,NA,14,56,56,0,NA,56,17,17,0,NA,17,26,26,0,NA,26,15,15,0,NA,15,324,324,0,NA,324
Lahul Spiti,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,6,6,0,NA,6,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,6,6,0,NA,6
Lahul Spiti,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,36,36,0,NA,36,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,36,36,0,NA,36
Lahul Spiti,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,1,1,0,NA,1,3,3,0,NA,3,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,10,10,0,NA,10
Lahul Spiti,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1
Lahul Spiti,'8.6',Number of IUCD Removals,TOTAL,2,2,0,NA,2,3,3,0,NA,3,2,2,0,NA,2,2,2,0,NA,2,3,3,0,NA,3,2,2,0,NA,2,1,1,0,NA,1,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,19,19,0,NA,19
Lahul Spiti,'8.7',Number of complications following IUCD Insertion,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,2,2,0,NA,2
Lahul Spiti,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,2,2,0,NA,2,9,9,0,NA,9,10,10,0,NA,10,9,9,0,NA,9,5,5,0,NA,5,2,2,0,NA,2,2,2,0,NA,2,1,1,0,NA,1,2,2,0,NA,2,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,45,45,0,NA,45
Lahul Spiti,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,1,1,0,NA,1,4,4,0,NA,4,0,0,0,NA,0,1,1,0,NA,1,10,10,0,NA,10,2,2,0,NA,2,2,2,0,NA,2,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,24,24,0,NA,24
Lahul Spiti,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0,0,0,NA,0,1,1,0,NA,1,2,2,0,NA,2,3,3,0,NA,3,5,5,0,NA,5,0,0,0,NA,0,3,3,0,NA,3,0,0,0,NA,0,5,5,0,NA,5,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,20,20,0,NA,20
Lahul Spiti,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,1,1,0,NA,1,17,17,0,NA,17,0,0,0,NA,0,24,24,0,NA,24
Lahul Spiti,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,189,189,0,NA,189,274,274,0,NA,274,209,209,0,NA,209,176,176,0,NA,176,211,211,0,NA,211,237,237,0,NA,237,391,391,0,NA,391,202,202,0,NA,202,200,200,0,NA,200,173,173,0,NA,173,204,204,0,NA,204,161,161,0,NA,161,2627,2627,0,NA,2627
Lahul Spiti,'8.13',Number of Condom pieces distributed,TOTAL,3048,3048,0,NA,3048,2649,2649,0,NA,2649,2942,2942,0,NA,2942,2333,2333,0,NA,2333,2669,2669,0,NA,2669,2486,2486,0,NA,2486,2497,2497,0,NA,2497,2262,2262,0,NA,2262,2795,2795,0,NA,2795,2410,2410,0,NA,2410,1830,1830,0,NA,1830,2138,2138,0,NA,2138,30059,30059,0,NA,30059
Lahul Spiti,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Lahul Spiti,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,1,1,0,NA,1,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,8,8,0,NA,8,2,2,0,NA,2,8,8,0,NA,8,22,22,0,NA,22
Lahul Spiti,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,31,31,0,NA,31,39,39,0,NA,39,56,56,0,NA,56,42,42,0,NA,42,32,32,0,NA,32,53,53,0,NA,53,34,34,0,NA,34,82,82,0,NA,82,52,52,0,NA,52,51,51,0,NA,51,21,21,0,NA,21,39,39,0,NA,39,532,532,0,NA,532
